user,senti_text_processed,sentimenal_res
Stockholm,"august :20, illegal trespass, stockholm","{'Negative': 0.38076374, 'Neutral': 0.59811825, 'Positive': 0.021118013}"
Stockholm,"august :52, motor vehicle, theft, huddinge","{'Negative': 0.34622574, 'Neutral': 0.62565935, 'Positive': 0.02811488}"
Stockholm,"august :15, fire, solna","{'Negative': 0.052913453, 'Neutral': 0.8479582, 'Positive': 0.09912834}"
Stockholm,"august :18, mishandel, sdertlje","{'Negative': 0.045972444, 'Neutral': 0.8921069, 'Positive': 0.06192074}"
Stockholm,"august :05, theft/burglary, stockholm","{'Negative': 0.3090235, 'Neutral': 0.66758883, 'Positive': 0.02338774}"
Stockholm,"august :44, traffic offence, jrflla","{'Negative': 0.3716599, 'Neutral': 0.60723627, 'Positive': 0.021103814}"
Stockholm,"august :52, traffic accident, stockholm","{'Negative': 0.4875002, 'Neutral': 0.49077696, 'Positive': 0.021722835}"
Stockholm,"august , :25, drunk driving, stockholm","{'Negative': 0.56056356, 'Neutral': 0.41250288, 'Positive': 0.026933594}"
Stockholm,"august :47, traffic accident, personal injury, haninge","{'Negative': 0.7499565, 'Neutral': 0.23956326, 'Positive': 0.010480265}"
Stockholm,"august :30, brand, sdertlje","{'Negative': 0.05060797, 'Neutral': 0.87985563, 'Positive': 0.06953637}"
Stockholm,"august :51, traffic accident, personal injury, stockholm","{'Negative': 0.74847525, 'Neutral': 0.24027157, 'Positive': 0.011253209}"
Stockholm,"august :08, damage, stockholm","{'Negative': 0.13089857, 'Neutral': 0.8322862, 'Positive': 0.03681523}"
Stockholm,"august :20, traffic obstruction, solna","{'Negative': 0.5255764, 'Neutral': 0.4572976, 'Positive': 0.01712597}"
Stockholm,"august :04, traffic violation, norrtlje","{'Negative': 0.5572122, 'Neutral': 0.42646033, 'Positive': 0.016327498}"
Stockholm,"august :19, theft/burglary, stockholm","{'Negative': 0.3362066, 'Neutral': 0.6417855, 'Positive': 0.022007974}"
Stockholm,"august :05, mishandel, stockholm","{'Negative': 0.049625423, 'Neutral': 0.8904188, 'Positive': 0.05995577}"
Stockholm,"august :50, mishandel, stockholm","{'Negative': 0.04490808, 'Neutral': 0.89267766, 'Positive': 0.062414303}"
Stockholm,"august :14, violence/threats against official, stockholm","{'Negative': 0.78664297, 'Neutral': 0.20721386, 'Positive': 0.006143184}"
Stockholm,"august :11, rescue operation, stockholm","{'Negative': 0.04772618, 'Neutral': 0.88482136, 'Positive': 0.06745253}"
Stockholm,"august :00, police operation/commanding, solna","{'Negative': 0.084253125, 'Neutral': 0.8701775, 'Positive': 0.045569327}"
Stockholm,"august :55, murder/manslaughter, attempt, solna","{'Negative': 0.57023907, 'Neutral': 0.4181299, 'Positive': 0.011631064}"
Stockholm,"august :02, traffic violation, vrmd","{'Negative': 0.5463149, 'Neutral': 0.4353069, 'Positive': 0.01837827}"
Stockholm,"august :19, rape, attempt, stockholm","{'Negative': 0.38910526, 'Neutral': 0.59234154, 'Positive': 0.018553155}"
Stockholm,"august :09, stld, sundbyberg","{'Negative': 0.046311732, 'Neutral': 0.88043875, 'Positive': 0.07324959}"
Stockholm,"august :43, drunk driving, sterker","{'Negative': 0.6960418, 'Neutral': 0.28487164, 'Positive': 0.019086493}"
Stockholm,"august :15, traffic accident, stockholm","{'Negative': 0.50113684, 'Neutral': 0.47797403, 'Positive': 0.020889182}"
Stockholm,"august :27, drunk driving, sterker","{'Negative': 0.67744607, 'Neutral': 0.30360013, 'Positive': 0.01895382}"
Stockholm,"august :37, traffic violation, stockholm","{'Negative': 0.62356764, 'Neutral': 0.36211133, 'Positive': 0.014321027}"
Stockholm,"august :49, motor vehicle, found stolen, nacka","{'Negative': 0.5141664, 'Neutral': 0.47003588, 'Positive': 0.015797725}"
Stockholm,"august :56, damage, stockholm","{'Negative': 0.13741945, 'Neutral': 0.82028073, 'Positive': 0.04229987}"
Stockholm,"august :17, traffic offence, sdertlje","{'Negative': 0.42693016, 'Neutral': 0.55336696, 'Positive': 0.019702852}"
Stockholm,"august :48, illegal trespass, stockholm","{'Negative': 0.39576906, 'Neutral': 0.582078, 'Positive': 0.022152988}"
Stockholm,"august :53, traffic accident, single, nynshamn","{'Negative': 0.51058614, 'Neutral': 0.46902218, 'Positive': 0.020391624}"
Stockholm,"august :15, fylleri/lob, tby","{'Negative': 0.05359562, 'Neutral': 0.86867374, 'Positive': 0.07773065}"
Stockholm,"august :01, drunk driving, eker","{'Negative': 0.5965387, 'Neutral': 0.38056365, 'Positive': 0.022897571}"
Stockholm,"august :52, traffic violation, stockholm","{'Negative': 0.57803476, 'Neutral': 0.4051599, 'Positive': 0.016805327}"
Stockholm,"august :56, traffic accident, eker","{'Negative': 0.51868314, 'Neutral': 0.46044508, 'Positive': 0.020871801}"
Stockholm,"august :53, rape, attempt, uppland's vsby","{'Negative': 0.49933702, 'Neutral': 0.4874053, 'Positive': 0.01325764}"
Stockholm,"august :32, drunk driving, stockholm","{'Negative': 0.5767147, 'Neutral': 0.39721596, 'Positive': 0.026069293}"
Stockholm,"august :52, traffic accident, single, sterker","{'Negative': 0.52302593, 'Neutral': 0.45459908, 'Positive': 0.022374991}"
Stockholm,"august :55, murder/homicide, attempt, stockholm","{'Negative': 0.5136486, 'Neutral': 0.4715864, 'Positive': 0.014764983}"
Stockholm,"august :45, traffic accident, stockholm","{'Negative': 0.4955592, 'Neutral': 0.4832585, 'Positive': 0.021182321}"
Stockholm,several arrested in the investigation into explosive charges in kungstrdgrden,"{'Negative': 0.30669576, 'Neutral': 0.6762856, 'Positive': 0.017018609}"
Stockholm,"august :38, traffic accident, huddinge","{'Negative': 0.5434667, 'Neutral': 0.43678227, 'Positive': 0.019751063}"
Stockholm,"august :50, traffic accident, stockholm","{'Negative': 0.49473554, 'Neutral': 0.48432294, 'Positive': 0.020941552}"
Stockholm,"august :39, traffic accident, vrmd","{'Negative': 0.4770249, 'Neutral': 0.4999138, 'Positive': 0.023061272}"
Stockholm,drivers were reported during traffic week in stockholm and gotland,"{'Negative': 0.44304734, 'Neutral': 0.5357215, 'Positive': 0.021231176}"
Stockholm,"august :13, rattfylleri, stockholm","{'Negative': 0.06355901, 'Neutral': 0.87307566, 'Positive': 0.06336532}"
Stockholm,risk of traffic disruption during football derby in solna,"{'Negative': 0.6083123, 'Neutral': 0.3789789, 'Positive': 0.012708708}"
Stockholm,"august :34, damage, stockholm","{'Negative': 0.112586915, 'Neutral': 0.84293014, 'Positive': 0.044482958}"
Stockholm,"august :20, rn, stockholm","{'Negative': 0.032349147, 'Neutral': 0.9029695, 'Positive': 0.06468146}"
Stockholm,"august :00, theft/burglary, botkyrka","{'Negative': 0.31808102, 'Neutral': 0.6592347, 'Positive': 0.022684276}"
Stockholm,"august :23, abuse, danderyd","{'Negative': 0.64627916, 'Neutral': 0.3395446, 'Positive': 0.014176298}"
Stockholm,"august :43, illegal trespass, sdertlje","{'Negative': 0.43952304, 'Neutral': 0.54104084, 'Positive': 0.019436108}"
Stockholm,"august :22, shooting, haninge","{'Negative': 0.068704665, 'Neutral': 0.87428546, 'Positive': 0.057009887}"
Stockholm,"august :43, damage, upplands-bro","{'Negative': 0.12041941, 'Neutral': 0.8338884, 'Positive': 0.045692157}"
Stockholm,"august :06, traffic accident, liding","{'Negative': 0.5900906, 'Neutral': 0.3924297, 'Positive': 0.017479727}"
Stockholm,"august :27, traffic accident, botkyrka","{'Negative': 0.49501726, 'Neutral': 0.48405358, 'Positive': 0.020929134}"
Stockholm,"august :08, weapons act, huddinge","{'Negative': 0.08256444, 'Neutral': 0.8669048, 'Positive': 0.05053075}"
Stockholm,"august :43, violence/threats against official, stockholm","{'Negative': 0.80513334, 'Neutral': 0.18889543, 'Positive': 0.0059711607}"
Stockholm,"august :37, harassment/outrage, neck","{'Negative': 0.6585331, 'Neutral': 0.32979184, 'Positive': 0.011675037}"
Stockholm,"august :30, rescue operation, uppland's vsby","{'Negative': 0.047886193, 'Neutral': 0.87486297, 'Positive': 0.07725079}"
Stockholm,"august :23, weapons act, jrflla","{'Negative': 0.062360063, 'Neutral': 0.89014167, 'Positive': 0.047498256}"
Stockholm,"august :23, rn, stockholm","{'Negative': 0.032465875, 'Neutral': 0.9049388, 'Positive': 0.06259542}"
Stockholm,"august :36, fire, tyres","{'Negative': 0.10805032, 'Neutral': 0.8306118, 'Positive': 0.0613378}"
Stockholm,"august :17, theft/burglary, stockholm","{'Negative': 0.3367586, 'Neutral': 0.6417736, 'Positive': 0.02146787}"
Stockholm,"august :27, fire, huddinge","{'Negative': 0.044824656, 'Neutral': 0.86057043, 'Positive': 0.094604895}"
Stockholm,"august :28, traffic offence, stockholm","{'Negative': 0.41845536, 'Neutral': 0.5607266, 'Positive': 0.020818032}"
Stockholm,"august :29, dangerous object, suspect, solna","{'Negative': 0.3040441, 'Neutral': 0.6759911, 'Positive': 0.019964768}"
Stockholm,"august :06, traffic accident, personal injury, stockholm","{'Negative': 0.74314535, 'Neutral': 0.24560186, 'Positive': 0.011252869}"
Stockholm,"august :36, assault, gross, neck","{'Negative': 0.8633368, 'Neutral': 0.12895869, 'Positive': 0.007704577}"
Stockholm,"august :35, robbery, attempt, stockholm","{'Negative': 0.19890545, 'Neutral': 0.77173394, 'Positive': 0.029360699}"
Stockholm,more expensive suv models are stolen in the stockholm area,"{'Negative': 0.65092903, 'Neutral': 0.3329672, 'Positive': 0.01610378}"
Stockholm,"august :55, traffic accident, tby","{'Negative': 0.48455822, 'Neutral': 0.49339458, 'Positive': 0.022047143}"
Stockholm,"august :13, brand, stockholm","{'Negative': 0.04267724, 'Neutral': 0.8914253, 'Positive': 0.06589749}"
Stockholm,"august :20, drunk driving, sdertlje","{'Negative': 0.5563345, 'Neutral': 0.4190751, 'Positive': 0.024590423}"
Stockholm,"august :16, murder/homicide, attempt, jrflla","{'Negative': 0.55335695, 'Neutral': 0.4343892, 'Positive': 0.01225383}"
Stockholm,"august :50, fylleri/lob, stockholm","{'Negative': 0.05584029, 'Neutral': 0.87932634, 'Positive': 0.06483331}"
Stockholm,"august :46, dangerous object, suspect, sdertlje","{'Negative': 0.343163, 'Neutral': 0.6370946, 'Positive': 0.019742329}"
Stockholm,"august :18, stld, stockholm","{'Negative': 0.044305764, 'Neutral': 0.88432837, 'Positive': 0.07136585}"
Stockholm,"august :44, fire, norrtlje","{'Negative': 0.07567576, 'Neutral': 0.86016697, 'Positive': 0.06415726}"
Stockholm,"august :12, rescue operation, vaxholm","{'Negative': 0.051030535, 'Neutral': 0.87739986, 'Positive': 0.07156951}"
Stockholm,"august :47, murder/murder, attempt, sdertlje","{'Negative': 0.56330127, 'Neutral': 0.42394546, 'Positive': 0.012753238}"
Stockholm,"updated -08-22 :59:42 august :13, djur, upplands vsby","{'Negative': 0.060937863, 'Neutral': 0.90135807, 'Positive': 0.03770406}"
Stockholm,"updated -08-22 :03:24 august :13, fylleri/lob, tby","{'Negative': 0.06541989, 'Neutral': 0.89833987, 'Positive': 0.036240216}"
Stockholm,"august :24, drug crime, stockholm","{'Negative': 0.3979544, 'Neutral': 0.57791716, 'Positive': 0.02412842}"
Stockholm,"august :48, knivlagen, sdertlje","{'Negative': 0.07005295, 'Neutral': 0.85944116, 'Positive': 0.07050599}"
Stockholm,"august :25, robbery, attempt, solna","{'Negative': 0.22982803, 'Neutral': 0.74246925, 'Positive': 0.027702646}"
Stockholm,"august :05, traffic accident, tby","{'Negative': 0.50427306, 'Neutral': 0.47457886, 'Positive': 0.021148033}"
Stockholm,"august :26, drunk driving, liding","{'Negative': 0.611475, 'Neutral': 0.36658138, 'Positive': 0.021943564}"
Stockholm,"august :33, traffic offence, sigtuna","{'Negative': 0.5226132, 'Neutral': 0.46145833, 'Positive': 0.015928384}"
Stockholm,"august :27, traffic violation, solna","{'Negative': 0.5623523, 'Neutral': 0.42202976, 'Positive': 0.015617948}"
Stockholm,"august :24, arms act, solna","{'Negative': 0.038224503, 'Neutral': 0.8921591, 'Positive': 0.06961639}"
Stockholm,attempted public destruction after dangerous object kungstrdgrden,"{'Negative': 0.7978089, 'Neutral': 0.19653562, 'Positive': 0.0056554615}"
Stockholm,"august :13, traffic obstruction, stockholm","{'Negative': 0.56682324, 'Neutral': 0.41609254, 'Positive': 0.017084215}"
Stockholm,"august :38, found dead, stockholm","{'Negative': 0.49701193, 'Neutral': 0.48376086, 'Positive': 0.019227134}"
Stockholm,"august :50, murder/manslaughter, attempt, stockholm","{'Negative': 0.54973954, 'Neutral': 0.43794388, 'Positive': 0.01231659}"
Stockholm,"august :21, mishandel, stockholm","{'Negative': 0.04462016, 'Neutral': 0.89205605, 'Positive': 0.06332373}"
Stockholm,"august :40, other, stockholm","{'Negative': 0.046996363, 'Neutral': 0.8851509, 'Positive': 0.067852736}"
Stockholm,"august :16, burglary, stockholm","{'Negative': 0.093172394, 'Neutral': 0.85866874, 'Positive': 0.048158817}"
Stockholm,"august :36, control person/vehicle, stockholm","{'Negative': 0.07838411, 'Neutral': 0.8834333, 'Positive': 0.03818261}"
Stockholm,"august :11, traffic accident, stockholm","{'Negative': 0.52406734, 'Neutral': 0.4559163, 'Positive': 0.020016324}"
Stockholm,"august :23, abuse, stockholm","{'Negative': 0.36478934, 'Neutral': 0.60927147, 'Positive': 0.02593919}"
Stockholm,"august :20, drug crime, stockholm","{'Negative': 0.39301944, 'Neutral': 0.5839154, 'Positive': 0.023065172}"
Stockholm,"august :40, mishandel, stockholm","{'Negative': 0.04484412, 'Neutral': 0.8931003, 'Positive': 0.062055513}"
Stockholm,"august :37, fire, stockholm","{'Negative': 0.059905235, 'Neutral': 0.8744302, 'Positive': 0.06566451}"
Stockholm,"august :57, other, stockholm","{'Negative': 0.051877283, 'Neutral': 0.8824619, 'Positive': 0.06566076}"
Stockholm,"august :26, abuse, gross, haninge","{'Negative': 0.9149321, 'Neutral': 0.07897337, 'Positive': 0.0060945116}"
Stockholm,"august :09, shooting, suspect, stockholm","{'Negative': 0.25489596, 'Neutral': 0.72646207, 'Positive': 0.018641965}"
Stockholm,"august :36, rn, stockholm","{'Negative': 0.03585453, 'Neutral': 0.9028462, 'Positive': 0.061299197}"
Stockholm,"august :05, robbery, haninge","{'Negative': 0.090207644, 'Neutral': 0.85866636, 'Positive': 0.05112592}"
Stockholm,"august :01, abuse, tyres","{'Negative': 0.54713947, 'Neutral': 0.4336372, 'Positive': 0.019223329}"
Stockholm,"august :57, aging crime, stockholm county","{'Negative': 0.289119, 'Neutral': 0.680435, 'Positive': 0.030446041}"
Stockholm,"august :10, illegal trespass, stockholm","{'Negative': 0.37889862, 'Neutral': 0.60022855, 'Positive': 0.02087285}"
Stockholm,"august :07, other, sigtuna","{'Negative': 0.062688485, 'Neutral': 0.8644073, 'Positive': 0.07290417}"
Stockholm,"august :29, traffic obstruction, stockholm","{'Negative': 0.56191754, 'Neutral': 0.42021072, 'Positive': 0.017871719}"
Stockholm,"august :25, abuse, stockholm","{'Negative': 0.36997494, 'Neutral': 0.6035305, 'Positive': 0.026494581}"
Stockholm,"august :24, drunk driving, huddinge","{'Negative': 0.6090506, 'Neutral': 0.36335737, 'Positive': 0.02759205}"
Stockholm,"august :34, rn, stockholm","{'Negative': 0.035026632, 'Neutral': 0.9014004, 'Positive': 0.06357295}"
Stockholm,"august :15, aging crime, haninge","{'Negative': 0.19965376, 'Neutral': 0.76393205, 'Positive': 0.03641415}"
Stockholm,"august :43, assault, huddinge","{'Negative': 0.27224886, 'Neutral': 0.69650954, 'Positive': 0.03124153}"
Stockholm,"august :09, alarm burglary, huddinge","{'Negative': 0.19008894, 'Neutral': 0.7705622, 'Positive': 0.039348904}"
Stockholm,"august :56, stld, stockholm","{'Negative': 0.058710515, 'Neutral': 0.86791587, 'Positive': 0.07337364}"
Stockholm,"august :30, robbery, attempt, stockholm","{'Negative': 0.17665038, 'Neutral': 0.79023755, 'Positive': 0.03311203}"
Stockholm,"august :30, ordningslagen, stockholm","{'Negative': 0.06699835, 'Neutral': 0.8611758, 'Positive': 0.07182589}"
Stockholm,"august :25, control person/vehicle, stockholm","{'Negative': 0.07582764, 'Neutral': 0.8838317, 'Positive': 0.04034069}"
Stockholm,"august :57, fire, solna","{'Negative': 0.05430171, 'Neutral': 0.85434365, 'Positive': 0.0913547}"
Stockholm,"august :49, rn, sdertlje","{'Negative': 0.047457658, 'Neutral': 0.8965947, 'Positive': 0.05594767}"
Stockholm,"august :36, workplace accident, norrtlje","{'Negative': 0.4229272, 'Neutral': 0.55222374, 'Positive': 0.02484913}"
Stockholm,"august :39, narcotics crime, norrtlje","{'Negative': 0.3841064, 'Neutral': 0.5946455, 'Positive': 0.021248097}"
Stockholm,camera surveillance with uas at malmvgen and tingsvgen in sollentuna,"{'Negative': 0.04589475, 'Neutral': 0.91639715, 'Positive': 0.037708096}"
Stockholm,"august :39, traffic accident, eker","{'Negative': 0.5234362, 'Neutral': 0.45615765, 'Positive': 0.02040614}"
Stockholm,"august :53, trafikkontroll, sigtuna","{'Negative': 0.06765791, 'Neutral': 0.87363845, 'Positive': 0.05870367}"
Stockholm,"updated -08-19 :57:37 august :31, fire, stockholm county","{'Negative': 0.096193, 'Neutral': 0.8667877, 'Positive': 0.037019283}"
Stockholm,"august :09, mishandel, stockholm","{'Negative': 0.046659533, 'Neutral': 0.89938027, 'Positive': 0.053960137}"
Stockholm,"august :27, theft, attempt, neck","{'Negative': 0.39936846, 'Neutral': 0.5827149, 'Positive': 0.017916547}"
Stockholm,"august :13, traffic offence, huddinge","{'Negative': 0.44203094, 'Neutral': 0.5359822, 'Positive': 0.02198685}"
Stockholm,"august :36, fire, tby","{'Negative': 0.04736614, 'Neutral': 0.85196304, 'Positive': 0.10067078}"
Stockholm,"august :50, mishandel, stockholm","{'Negative': 0.04490808, 'Neutral': 0.89267766, 'Positive': 0.062414303}"
Stockholm,"august :13, traffic obstruction, stockholm","{'Negative': 0.56682324, 'Neutral': 0.41609254, 'Positive': 0.017084215}"
Stockholm,"august :09, traffic accident, personal injury, stockholm","{'Negative': 0.74136245, 'Neutral': 0.24742544, 'Positive': 0.011212081}"
Stockholm,"august :41, traffic accident, norrtlje","{'Negative': 0.5056378, 'Neutral': 0.4733259, 'Positive': 0.021036271}"
Stockholm,"august :30, traffic control, stockholm","{'Negative': 0.10711168, 'Neutral': 0.8513031, 'Positive': 0.04158524}"
Stockholm,"august :43, theft/burglary, stockholm","{'Negative': 0.29930794, 'Neutral': 0.6762303, 'Positive': 0.024461769}"
Stockholm,"august :28, fire, stockholm","{'Negative': 0.060463667, 'Neutral': 0.86966205, 'Positive': 0.06987428}"
Stockholm,"august :33, traffic offence, stockholm","{'Negative': 0.44721916, 'Neutral': 0.5324787, 'Positive': 0.020302124}"
Stockholm,"august :33, drunk driving, haninge","{'Negative': 0.656978, 'Neutral': 0.3229097, 'Positive': 0.02011225}"
Stockholm,"august :04, abuse, jrflla","{'Negative': 0.38057876, 'Neutral': 0.5946974, 'Positive': 0.024723837}"
Stockholm,"august :55, control person/vehicle, solna","{'Negative': 0.077845596, 'Neutral': 0.88431096, 'Positive': 0.037843514}"
Stockholm,"august :11, traffic accident, contagion from, huddinge","{'Negative': 0.561527, 'Neutral': 0.42247114, 'Positive': 0.016001828}"
Stockholm,"august :08, damage, stockholm","{'Negative': 0.13089857, 'Neutral': 0.8322862, 'Positive': 0.03681523}"
Stockholm,"august :22, narcotics crime, nynshamn","{'Negative': 0.40056783, 'Neutral': 0.5801019, 'Positive': 0.019330256}"
Stockholm,"august :30, traffic obstruction, stockholm","{'Negative': 0.542612, 'Neutral': 0.43934333, 'Positive': 0.018044623}"
Stockholm,"august :54, stld, stockholm","{'Negative': 0.051288996, 'Neutral': 0.8733801, 'Positive': 0.075330846}"
Stockholm,"updated -08-17 :42:25 august :44, traffic accident, botkyrka","{'Negative': 0.3481585, 'Neutral': 0.6257628, 'Positive': 0.026078649}"
Stockholm,"august :14, traffic accident, single, sigtuna","{'Negative': 0.48937285, 'Neutral': 0.49055648, 'Positive': 0.020070668}"
Stockholm,"august :08, other, stockholm","{'Negative': 0.055784766, 'Neutral': 0.8887282, 'Positive': 0.055486996}"
Stockholm,"august :44, traffic accident, single, botkyrka","{'Negative': 0.4659062, 'Neutral': 0.51087284, 'Positive': 0.02322094}"
Stockholm,"august :08, rn, huddinge","{'Negative': 0.03814414, 'Neutral': 0.8996737, 'Positive': 0.06218212}"
Stockholm,"august :33, drunk driving, stockholm","{'Negative': 0.6060006, 'Neutral': 0.36886418, 'Positive': 0.025135236}"
Stockholm,"august :26, traffic control, neck","{'Negative': 0.11560862, 'Neutral': 0.8342178, 'Positive': 0.050173525}"
Stockholm,"august :26, stld, stockholm","{'Negative': 0.04216899, 'Neutral': 0.88732815, 'Positive': 0.070502914}"
Stockholm,"august :15, traffic accident, single, haninge","{'Negative': 0.51371646, 'Neutral': 0.46557438, 'Positive': 0.020709082}"
Stockholm,"august :27, traffic offence, sollentuna","{'Negative': 0.4260439, 'Neutral': 0.5544405, 'Positive': 0.019515576}"
Stockholm,"august :52, theft, upplands-bro","{'Negative': 0.10906337, 'Neutral': 0.8393685, 'Positive': 0.05156814}"
Stockholm,"august :33, control person/vehicle, stockholm","{'Negative': 0.063016765, 'Neutral': 0.8954938, 'Positive': 0.04148953}"
Stockholm,"august :32, narcotics crime, norrtlje","{'Negative': 0.38708815, 'Neutral': 0.59152055, 'Positive': 0.021391258}"
Stockholm,"august , :06 p.m., drug crime, vrmd","{'Negative': 0.16544448, 'Neutral': 0.8004833, 'Positive': 0.034072205}"
Stockholm,"august :55, knivlagen, botkyrka","{'Negative': 0.05793767, 'Neutral': 0.8643469, 'Positive': 0.07771546}"
Stockholm,"august :51, stld, stockholm","{'Negative': 0.053319406, 'Neutral': 0.8774338, 'Positive': 0.06924685}"
Stockholm,"august :49, traffic accident, nykvarn","{'Negative': 0.5005387, 'Neutral': 0.4793642, 'Positive': 0.020097122}"
Stockholm,"august :22, drunk driving, stockholm","{'Negative': 0.5667408, 'Neutral': 0.40687293, 'Positive': 0.026386242}"
Stockholm,"august :30, brand, stockholm","{'Negative': 0.04020951, 'Neutral': 0.8915083, 'Positive': 0.068282135}"
Stockholm,"august :03, knivlagen, stockholm","{'Negative': 0.057732616, 'Neutral': 0.8689752, 'Positive': 0.07329217}"
Stockholm,"august :32, fylleri/lob, nacka","{'Negative': 0.07272576, 'Neutral': 0.8608724, 'Positive': 0.06640195}"
Stockholm,"august :26, traffic violation, stockholm","{'Negative': 0.59477264, 'Neutral': 0.38984188, 'Positive': 0.015385471}"
Stockholm,pickpockets who stole from the elderly in southern stockholm county arrested,"{'Negative': 0.9114989, 'Neutral': 0.085293606, 'Positive': 0.003207483}"
Stockholm,"august :30, found dead, neck","{'Negative': 0.7472242, 'Neutral': 0.24215825, 'Positive': 0.0106174825}"
Stockholm,"august :01, fire, vrmd","{'Negative': 0.07866484, 'Neutral': 0.83215785, 'Positive': 0.0891773}"
Stockholm,"august :14, workplace accident, eker","{'Negative': 0.41859037, 'Neutral': 0.55677956, 'Positive': 0.024630038}"
Stockholm,"august :59, theft, attempt, stockholm","{'Negative': 0.26846227, 'Neutral': 0.70650196, 'Positive': 0.02503577}"
Stockholm,"august :46, theft/burglary, eker","{'Negative': 0.39275426, 'Neutral': 0.587589, 'Positive': 0.019656723}"
Stockholm,"august :47, motor vehicle, found stolen, botkyrka","{'Negative': 0.5043144, 'Neutral': 0.479551, 'Positive': 0.016134622}"
Stockholm,"august :43, rn, sigtuna","{'Negative': 0.045714248, 'Neutral': 0.8931115, 'Positive': 0.06117423}"
Stockholm,"august :06, drunk driving, stockholm","{'Negative': 0.55695075, 'Neutral': 0.41798875, 'Positive': 0.025060514}"
Stockholm,"august :18, abuse, norrtlje","{'Negative': 0.541519, 'Neutral': 0.44034836, 'Positive': 0.01813263}"
Stockholm,"august :17, traffic accident, norrtlje","{'Negative': 0.50807106, 'Neutral': 0.4713042, 'Positive': 0.020624707}"
Stockholm,"august :29, traffic obstruction, tby","{'Negative': 0.5419639, 'Neutral': 0.4397163, 'Positive': 0.018319823}"
Stockholm,"august :52, rape, attempt, stockholm","{'Negative': 0.40373948, 'Neutral': 0.5776986, 'Positive': 0.01856195}"
Stockholm,"august :10, traffic offence, stockholm","{'Negative': 0.37669092, 'Neutral': 0.6010125, 'Positive': 0.02229662}"
Stockholm,"august :24, brk, sigtuna","{'Negative': 0.054906797, 'Neutral': 0.8676861, 'Positive': 0.07740709}"
Stockholm,"august :57, alarm overfall, stockholm","{'Negative': 0.070214026, 'Neutral': 0.87738895, 'Positive': 0.05239697}"
Stockholm,"august :52, burglary, sdertlje","{'Negative': 0.11670916, 'Neutral': 0.8381434, 'Positive': 0.045147434}"
Stockholm,"august :44, illegal threats, haninge","{'Negative': 0.49668676, 'Neutral': 0.48738316, 'Positive': 0.015930112}"
Stockholm,"august :30, mishandel, stockholm","{'Negative': 0.04220442, 'Neutral': 0.8911982, 'Positive': 0.06659741}"
Stockholm,"august :49, murder/homicide, attempt, stockholm","{'Negative': 0.5122748, 'Neutral': 0.47301155, 'Positive': 0.014713671}"
Stockholm,"august :00, other, stockholm county","{'Negative': 0.051570967, 'Neutral': 0.8868758, 'Positive': 0.061553277}"
Stockholm,"august :44, traffic accident, sdertlje","{'Negative': 0.46462503, 'Neutral': 0.5132072, 'Positive': 0.022167826}"
Stockholm,"august :24, brand, haninge","{'Negative': 0.03615288, 'Neutral': 0.8928277, 'Positive': 0.07101944}"
Stockholm,"august :03, traffic accident, game, sigtuna","{'Negative': 0.38777274, 'Neutral': 0.5871734, 'Positive': 0.025053818}"
Stockholm,"august :37, traffic accident, sterker","{'Negative': 0.5765249, 'Neutral': 0.40437683, 'Positive': 0.019098306}"
Stockholm,"august :23, traffic accident, personal injury, solna","{'Negative': 0.7443947, 'Neutral': 0.24498111, 'Positive': 0.010624162}"
Stockholm,"august :51, rn, liding","{'Negative': 0.041863613, 'Neutral': 0.8939318, 'Positive': 0.06420458}"
Stockholm,"august :02, drunk driving, jrflla","{'Negative': 0.50105673, 'Neutral': 0.47237664, 'Positive': 0.02656662}"
Stockholm,"august :32, mishandel, sundbyberg","{'Negative': 0.042756896, 'Neutral': 0.88944364, 'Positive': 0.06779949}"
Stockholm,"august :26, drunk driving, stockholm","{'Negative': 0.57171744, 'Neutral': 0.4021931, 'Positive': 0.026089402}"
Stockholm,"august :28, control person/vehicle, stockholm","{'Negative': 0.08054129, 'Neutral': 0.88124144, 'Positive': 0.03821721}"
Stockholm,"august :24, knife law, stockholm","{'Negative': 0.09032415, 'Neutral': 0.8650888, 'Positive': 0.044586983}"
Stockholm,"august :31, hleri, haninge","{'Negative': 0.033314355, 'Neutral': 0.89859855, 'Positive': 0.06808699}"
Stockholm,"august :35, weapons act, huddinge","{'Negative': 0.06954991, 'Neutral': 0.87553304, 'Positive': 0.05491698}"
Stockholm,"august :24, drug crime, stockholm","{'Negative': 0.3979544, 'Neutral': 0.57791716, 'Positive': 0.02412842}"
Stockholm,"august :35, fylleri/lob, nynshamn","{'Negative': 0.060801126, 'Neutral': 0.88669866, 'Positive': 0.052500196}"
Stockholm,"aug :07, fire, salem","{'Negative': 0.08559862, 'Neutral': 0.8169747, 'Positive': 0.09742675}"
Stockholm,"august :17, brk, stockholm","{'Negative': 0.044788443, 'Neutral': 0.8848247, 'Positive': 0.070386834}"
Stockholm,"august :58, trafikkontroll, sigtuna","{'Negative': 0.0673961, 'Neutral': 0.87806094, 'Positive': 0.054542873}"
Stockholm,"august :57, wanted person, vallentuna","{'Negative': 0.09710733, 'Neutral': 0.8636073, 'Positive': 0.039285377}"
Stockholm,"august :40, fylleri/lob, sdertlje","{'Negative': 0.06381672, 'Neutral': 0.87582517, 'Positive': 0.060358096}"
